ITEM,OXPRICE,WEIGHT,STOCK,LENGTH,WIDTH,HEIGHT,TITLE_EN,TITLE_SK,TITLE_SL,TITLE_HU,TITLE_HR,TITLE_RO,TITLE_BG,FEATURES_JSON
10046226,1,22,0,52,72,5.6,Full House 72 Down Air System Induction Cooker + Extractor Hood 329 m³/h EEC A,"Full House 72 Down Air System, indukčná varná doskA digestor, 329 m³/h, EEC A","Full House 72 Down Air System, indukcijski štedilnik + napa, 329 m³/h, EEC A","Full House 72 Down Air System, indukciós tűzhely + páraelszívó, 329 m³/h, EEC A","Full House 72 Down Air System, indukcijsko kuhalo + napa, 329 m³/h, EEC A","Full House 72 Down Air System, plită cu inductie + hota, 329 m³/h, CEE A","Full House 72 Down Air System, индукционна готварска печка + аспиратор, 329 m³/h, EEC A","{""features"": [{""desc"": ""<b>2-in-1 Kochfeld: </b>Induktionskochfeld mit integriertem DownAir-Dunstabzug"", ""name"": null, ""image"": null}, {""desc"": ""<b>Echt kopffrei: </b>Dampfabzug direkt im Kochfeld - ideal für Kochinseln"", ""name"": null, ""image"": null}, {""desc"": ""<b>Kraftvoll: </b>4 Induktions-Kochfelder mit 7120 Watt Gesamtleistung"", ""name"": null, ""image"": null}, {""desc"": ""<b>Effizient gegen Dunst: </b>bis 329 m³/h Abluftleistung direkt am Kochgeschehen"", ""name"": null, ""image"": null}, {""desc"": ""<b>Extra schnelles Kochen: </b>alle Kochfelder mit <em>ThermoBoost</em>-Funktion"", ""name"": null, ""image"": null}, {""desc"": ""<b>Integrierte Steuerung: </b><em>SenseControl</em>-Bedienfeld mit bequemer <em>Touch-To-Slide</em>-Funktion ohne Knöpfe"", ""name"": null, ""image"": null}, {""desc"": ""<b>Edles Design: </b>elegantes Kochfeld aus Glaskeramik und Edelstahl"", ""name"": null, ""image"": null}, {""desc"": ""<b>Flexibles Kochen: </b>Kombination von je zwei Kochfeldern zu einer Flexzone mit Topferkennung"", ""name"": null, ""image"": null}, {""desc"": ""<b>Zur Umrüstung geeignet: </b>mit optional erhältlichem Aktivkohlefilter für Umluftbetrieb geeignet"", ""name"": null, ""image"": null}]}"
10046224,1,24,79,38,61,73,Royal Flush Eco Slim 60 cooker hood 60 cm 650 m³/h EEC A,"Royal Flush Eco Slim 60, digestor, 60 cm, 650 m³/h, A","Royal Flush Eco Slim 60, napa, 60 cm, 650 m³/h, A+","Royal Flush Eco Slim 60, páraelszívó, 60 cm, 650 m³/h, A+","Royal Flush Eco Slim 60, napa, 60 cm, 650 m³/h, A+","Royal Flush Eco Slim 60, hotă, 60 cm, 650 m³/h, A+","Royal Flush Eco Slim 60, абсорбатор, 60 см, 650 м³/ч, A+","{""features"": [{""desc"": ""<b>Downdraft-Technologie</b>: Effektive Absaugung direkt an der Entstehungsquelle."", ""name"": null, ""image"": null}, {""desc"": ""<b>Alles im Blick:</b> zuschaltbare LED-Kochfeldbeleuchtung"", ""name"": null, ""image"": null}, {""desc"": ""<b>Einfache Steuerung:</b> komfortables <em>Touch-To-Slide</em>-Bedienfeld"", ""name"": null, ""image"": null}, {""desc"": ""<b>Blickfang: </b>Glas, Edelstahl und Beleuchtung"", ""name"": null, ""image"": null}, {""desc"": ""<b>Frische Luft:</b> mit max. 650 m³/h Umwälzleistung"", ""name"": null, ""image"": null}, {""desc"": ""<b>Unsichtbar:</b> Haube verschwindet in der Anrichte bei Nichtbetrieb"", ""name"": null, ""image"": null}, {""desc"": ""<b>Umluftbetrieb:</b> Aktivkohlefilter direkt im Lieferumfang enthalten"", ""name"": null, ""image"": null}]}"
10046166,1,8,59,41,26,74.5,Touchless sensor bin 56L stainless steel soft-close 3 bins LED display timer,"Touchless, senzorový odpadkový kôš, 56 l, z nehrdzavejúcej ocele, 3 koše, Soft-Close zatváranie, napájaný batériou, LED displej, časovač ","Touchless, senzorski koš za odpadke, 56 l, nerjaveče jeklo, 3 koši, Soft-Close zapiranje, baterijsko napajanje, LED prikazovalnik, časovnik ","Touchless, szenzoros szemétkosár, 56 l, rozsdamentes acélból, 3 kosár, Soft-Close záródás, elemmel működő, LED kijelző, időzítő","Touchless, kanta za smeće sa senzorom, 56 L, nehrđajući čelik, 3 odjeljka, Soft-Close zatvaranje, baterijsko napajanje, LED zaslon, tajmer","Coș de gunoi fără atingere, cu senzor, 56 l, oțel inoxidabil, 3 coșuri, închidere Soft-Close, alimentat cu baterie, afișaj LED, temporizator","Touchless, сензорен кош за отпадъци, 56 л, неръждаема стомана, плавно затваряне, захранване с батерии, LED дисплей, таймер ","{""features"": [{""desc"": ""<b>Bewegungssensor für berührungslose Bedienung</b>: Der Mülleimer öffnet den Deckel automatisch, sobald er Bewegungen in seiner Nähe erkennt, was eine hygienische Abfallentsorgung ermöglicht"", ""name"": null, ""image"": null}, {""desc"": ""<b>Großzügiges Fassungsvermögen von 56 Litern</b>: Mit seinem großen Fassungsvermögen ist er ideal für Haushalte oder Büros mit einem hohen Abfallaufkommen geeignet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Zeitloses Design:</b> Das schlanke und moderne Design passt in jeden Raum. Die matte Oberfläche sieht nicht nur gut aus, sondern ist auch langlebig, leicht zu reinigen und macht den Abfallbehälter zu einem Blickfang in jedem Raum."", ""name"": null, ""image"": null}, {""desc"": ""<b>Manuelle oder automatische Öffnungs- und Schließfunktion</b>: Der Mülleimer bietet die Möglichkeit zur manuellen Bedienung über das Bedienfeld oder zur automatischen Öffnung und Schließung durch den Bewegungssensor"", ""name"": null, ""image"": null}, {""desc"": ""<b>Intuitives LED-Display auf dem Bedienfeld</b>: Über das LED-Display können verschiedene Funktionen wie der 7-Sekunden-Timer für das automatische Schließen des Deckels eingestellt werden"", ""name"": null, ""image"": null}, {""desc"": ""<b>Abfalltrennung mit drei separaten Fächern</b>: Mit drei getrennten Fächern für unterschiedliche Abfallarten erleichtert der Mülleimer die effektive Mülltrennung und fördert das Recycling. Die Fächer haben Kapazitäten von 36 Litern, 10 Litern und weiteren 10 Litern"", ""name"": null, ""image"": null}, {""desc"": ""<b>Soft-Close-System für geräuschloses Schließen</b>: Das Soft-Close-System gewährleistet geräuschloses und sanftes Öffnen und Schließen des Deckels, was besonders in ruhigen Umgebungen von Vorteil ist."", ""name"": null, ""image"": null}, {""desc"": ""<b>Batteriebetrieben</b>: Der Mülleimer wird mit Batterien betrieben, was eine flexible Aufstellung ohne lästigen Kabelsalat ermöglicht. Bitte beachten Sie, dass die benötigten Batterien nicht im Lieferumfang enthalten sind"", ""name"": null, ""image"": null}, {""desc"": ""<b>Vielseitige Anwendungsmöglichkeiten</b>: Aufgrund seiner vielseitigen Funktionen und seines attraktiven Designs eignet sich der Mülleimer ideal für den Einsatz in verschiedenen Umgebungen wie Küchen, Büros, Schulen, Restaurants und anderen öffentlichen Bereichen"", ""name"": null, ""image"": null}]}"
10046165,1,8,78,41,26,74.5,Touchless sensor bin 56L stainless steel soft-close 3 bins LED display timer,"Touchless, senzorový odpadkový kôš, 56 l, z nehrdzavejúcej ocele, 3 koše, Soft-Close zatváranie, napájaný batériou, LED displej, časovač","Touchless, senzorski koš za odpadke, 56 l, nerjaveče jeklo, 3 koši, Soft-Close zapiranje, baterijsko napajanje, LED prikazovalnik, časovnik","Touchless, szenzoros szemétkosár, 56 l, rozsdamentes acélból, 3 kosár, Soft-Close záródás, elemmel működő, LED kijelző, időzítő","Bez dodira, kanta za otpatke na senzor, 56 l, nehrđajući čelik, 3 kante, Soft-Close zatvaranje, baterijsko napajanje, LED zaslon, timer","Coș de gunoi fără atingere, cu senzor, 56 l, din oțel inoxidabil, închidere ușoară, cu baterii, afișaj LED, temporizator","Touchless, сензорен кош за отпадъци, 60 л, неръждаема стомана, плавно затваряне, захранване с батерии, LED дисплей, таймер","{""features"": [{""desc"": ""<b>Bewegungssensor für berührungslose Bedienung</b>: Der Mülleimer öffnet den Deckel automatisch, sobald er Bewegungen in seiner Nähe erkennt, was eine hygienische Abfallentsorgung ermöglicht"", ""name"": null, ""image"": null}, {""desc"": ""<b>Großzügiges Fassungsvermögen von 56 Litern</b>: Mit seinem großen Fassungsvermögen ist er ideal für Haushalte oder Büros mit einem hohen Abfallaufkommen geeignet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Zeitloses Design:</b> Das schlanke und moderne Design passt in jeden Raum. Das Edelstahl-Finish verleiht dem Mülleimer nicht nur eine ästhetische Note, sondern macht ihn auch äußerst langlebig, leicht zu reinigen und resistent gegen Fingerabdrücke"", ""name"": null, ""image"": null}, {""desc"": ""<b>Manuelle oder automatische Öffnungs- und Schließfunktion</b>: Der Mülleimer bietet die Möglichkeit zur manuellen Bedienung über das Bedienfeld oder zur automatischen Öffnung und Schließung durch den Bewegungssensor"", ""name"": null, ""image"": null}, {""desc"": ""<b>Intuitives LED-Display auf dem Bedienfeld</b>: Über das LED-Display können verschiedene Funktionen wie der 7-Sekunden-Timer für das automatische Schließen des Deckels eingestellt werden"", ""name"": null, ""image"": null}, {""desc"": ""<b>Abfalltrennung mit drei separaten Fächern</b>: Mit drei getrennten Fächern für unterschiedliche Abfallarten erleichtert der Mülleimer die effektive Mülltrennung und fördert das Recycling. Die Fächer haben Kapazitäten von 36 Litern, 10 Litern und weiteren 10 Litern"", ""name"": null, ""image"": null}, {""desc"": ""<b>Soft-Close-System für geräuschloses Schließen</b>: Das Soft-Close-System gewährleistet geräuschloses und sanftes Öffnen und Schließen des Deckels, was besonders in ruhigen Umgebungen von Vorteil ist."", ""name"": null, ""image"": null}, {""desc"": ""<b>Batteriebetrieben</b>: Der Mülleimer wird mit Batterien betrieben, was eine flexible Aufstellung ohne lästigen Kabelsalat ermöglicht. Bitte beachten Sie, dass die benötigten Batterien nicht im Lieferumfang enthalten sind"", ""name"": null, ""image"": null}, {""desc"": ""<b>Vielseitige Anwendungsmöglichkeiten</b>: Aufgrund seiner vielseitigen Funktionen und seines attraktiven Designs eignet sich der Mülleimer ideal für den Einsatz in verschiedenen Umgebungen wie Küchen, Büros, Schulen, Restaurants und anderen öffentlichen Bereichen"", ""name"": null, ""image"": null}]}"
10046164,1,0,0,41.5,26.5,65.1,Touchless sensor bin 60L stainless steel soft-close battery operation LED display timer,"Touchless, senzorový odpadkový kôš, 60 l, z nehrdzavejúcej ocele, Soft-Close zatváranie, napájaný batériou, LED displej, časovač","Brezdotični senzorski koš za odpadke, 60 l, nerjaveče jeklo, mehko zapiranje, baterijsko napajanje, LED prikazovalnik, časovnik","Touchless, szenzoros szemétkosár, 60 l, rozsdamentes acélból, Soft-Close záródás, elemmel működő, LED kijelző, időzítő","Bez dodira, kanta za otpatke na senzor, 60 l, nehrđajući čelik, Soft-Close zatvaranje, baterijsko napajanje, LED zaslon, timer","Coș de gunoi fără atingere, cu senzor, 60 l, din oțel inoxidabil, închidere ușoară, cu baterii, afișaj LED, temporizator","Touchless, сензорен кош за отпадъци, 60 л, неръждаема стомана, плавно затваряне, захранване с батерии, LED дисплей, таймер","{""features"": [{""desc"": ""<b>Bewegungssensor für berührungslose Bedienung</b>: Der Mülleimer öffnet den Deckel automatisch, sobald er Bewegungen in seiner Nähe erkennt, was eine hygienische Abfallentsorgung ermöglicht"", ""name"": null, ""image"": null}, {""desc"": ""<b>Großzügiges Fassungsvermögen von 60 Litern</b>: Mit seinem hohen Fassungsvermögen ist er ideal für große Haushalte oder Büros mit einem hohen Abfallaufkommen geeignet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Zeitloses Design:</b> Das schlanke und moderne Design passt in jeden Raum. Die matte Oberfläche sieht nicht nur gut aus, sondern ist auch langlebig, leicht zu reinigen und macht den Abfallbehälter zu einem Blickfang in jedem Raum."", ""name"": null, ""image"": null}, {""desc"": ""<b>Manuelle oder automatische Öffnungs- und Schließfunktion</b>: Der Mülleimer bietet die Möglichkeit zur manuellen Bedienung über das Bedienfeld oder zur automatischen Öffnung und Schließung durch den Bewegungssensor"", ""name"": null, ""image"": null}, {""desc"": ""<b>Intuitives LED-Display auf dem Bedienfeld</b>: Über das LED-Display können verschiedene Funktionen wie der 7-Sekunden-Timer für das automatische Schließen des Deckels eingestellt werden"", ""name"": null, ""image"": null}, {""desc"": ""<b>Soft-Close-System für geräuschloses Schließen</b>: Das Soft-Close-System gewährleistet geräuschloses und sanftes Öffnen und Schließen des Deckels, was besonders in ruhigen Umgebungen von Vorteil ist."", ""name"": null, ""image"": null}, {""desc"": ""<b>Batteriebetrieben</b>: Der Mülleimer wird mit Batterien betrieben, was eine flexible Aufstellung ohne lästigen Kabelsalat ermöglicht. Bitte beachten Sie, dass die benötigten Batterien nicht im Lieferumfang enthalten sind"", ""name"": null, ""image"": null}, {""desc"": ""<b>Vielseitige Anwendungsmöglichkeiten</b>: Aufgrund seiner vielseitigen Funktionen und seines attraktiven Designs eignet sich der Mülleimer ideal für den Einsatz in verschiedenen Umgebungen wie Küchen, Büros, Schulen, Restaurants und anderen öffentlichen Bereichen"", ""name"": null, ""image"": null}]}"
10046163,1,0,0,41.5,26.5,65.1,Touchless sensor bin 60L stainless steel soft-close battery operation LED display timer,"Touchless, senzorový odpadkový kôš, 60 l, z nehrdzavejúcej ocele, Soft-Close zatváranie, napájaný batériou, LED displej, časovač","Brezdotični senzorski koš za odpadke, 60 l, nerjaveče jeklo, mehko zapiranje, baterijsko napajanje, LED prikazovalnik, časovnik","Touchless, szenzoros szemétkosár, 60 l, rozsdamentes acélból, Soft-Close záródás, elemmel működő, LED kijelző, időzítő","Touchless, kanta za smeće sa senzorom, 60 L, nehrđajući čelik, Soft-Close zatvaranje, baterijsko napajanje, LED zaslon, tajmer","Coș de gunoi fără atingere, cu senzor, 60 l, din oțel inoxidabil, închidere ușoară, cu baterii, afișaj LED, temporizator","Touchless, сензорен кош за отпадъци, 60 л, неръждаема стомана, плавно затваряне, захранване с батерии, LED дисплей, таймер","{""features"": [{""desc"": ""<b>Bewegungssensor für berührungslose Bedienung</b>: Der Mülleimer öffnet den Deckel automatisch, sobald er Bewegungen in seiner Nähe erkennt, was eine hygienische Abfallentsorgung ermöglicht"", ""name"": null, ""image"": null}, {""desc"": ""<b>Großzügiges Fassungsvermögen von 60 Litern</b>: Mit seinem großen Fassungsvermögen ist er ideal für Haushalte oder Büros mit einem hohen Abfallaufkommen geeignet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Zeitloses Design:</b> Das schlanke und moderne Design passt in jeden Raum. Das Edelstahl-Finish verleiht dem Mülleimer nicht nur eine ästhetische Note, sondern macht ihn auch äußerst langlebig, leicht zu reinigen und resistent gegen Fingerabdrücke"", ""name"": null, ""image"": null}, {""desc"": ""Eigenschaften:"", ""name"": null, ""image"": null}, {""desc"": ""<b>Manuelle oder automatische Öffnungs- und Schließfunktion</b>: Der Mülleimer bietet die Möglichkeit zur manuellen Bedienung über das Bedienfeld oder zur automatischen Öffnung und Schließung durch den Bewegungssensor"", ""name"": null, ""image"": null}, {""desc"": ""<b>Intuitives LED-Display auf dem Bedienfeld</b>: Über das LED-Display können verschiedene Funktionen wie der 7-Sekunden-Timer für das automatische Schließen des Deckels eingestellt werden"", ""name"": null, ""image"": null}, {""desc"": ""<b>Soft-Close-System für geräuschloses Schließen</b>: Das Soft-Close-System gewährleistet geräuschloses und sanftes Öffnen und Schließen des Deckels, was besonders in ruhigen Umgebungen von Vorteil ist."", ""name"": null, ""image"": null}, {""desc"": ""<b>Batteriebetrieben</b>: Der Mülleimer wird mit Batterien betrieben, was eine flexible Aufstellung ohne lästigen Kabelsalat ermöglicht. Bitte beachten Sie, dass die benötigten Batterien nicht im Lieferumfang enthalten sind"", ""name"": null, ""image"": null}, {""desc"": ""<b>Vielseitige Anwendungsmöglichkeiten</b>: Aufgrund seiner vielseitigen Funktionen und seines attraktiven Designs eignet sich der Mülleimer ideal für den Einsatz in verschiedenen Umgebungen wie Küchen, Büros, Schulen, Restaurants und anderen öffentlichen Bereichen"", ""name"": null, ""image"": null}]}"
10046162,1,0,0,41.5,26.5,56.5,Touchless sensor bin 50L stainless steel soft-close battery operation LED display timer,"Touchless, senzorový odpadkový kôš, 50 l, z nehrdzavejúcej ocele, Soft-Close zatváranie, napájaný batériou, LED displej, časovač","Brezdotični senzorski koš za odpadke, 50 l, nerjaveče jeklo, mehko zapiranje, baterijsko napajanje, LED prikazovalnik, časovnik","Touchless, szenzoros szemétkosár, 50 l, rozsdamentes acélból, Soft-Close záródás, elemes, LED kijelző, időzítő","Bez dodira, kanta za otpatke na senzor, 50 l, nehrđajući čelik, Soft-Close zatvaranje, baterijsko napajanje, LED zaslon, timer","Coș de gunoi fără atingere, cu senzor, 50 l, din oțel inoxidabil, închidere ușoară, cu baterii, afișaj LED, temporizator","Безконтактен, сензорен кош за отпадъци, 50 л, неръждаема стомана, плавно затваряне, захранване с батерии, LED дисплей, таймер","{""features"": [{""desc"": ""<b>Bewegungssensor für berührungslose Bedienung</b>: Der Mülleimer öffnet den Deckel automatisch, sobald er Bewegungen in seiner Nähe erkennt, was eine hygienische Abfallentsorgung ermöglicht"", ""name"": null, ""image"": null}, {""desc"": ""<b>Großzügiges Fassungsvermögen von 50 Litern</b>: Mit seinem hohen Fassungsvermögen ist er ideal für große Haushalte oder Büros mit einem hohen Abfallaufkommen geeignet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Zeitloses Design:</b> Das schlanke und moderne Design passt in jeden Raum. Die matte Oberfläche sieht nicht nur gut aus, sondern ist auch langlebig, leicht zu reinigen und macht den Abfallbehälter zu einem Blickfang in jedem Raum."", ""name"": null, ""image"": null}, {""desc"": ""<b>Manuelle oder automatische Öffnungs- und Schließfunktion</b>: Der Mülleimer bietet die Möglichkeit zur manuellen Bedienung über das Bedienfeld oder zur automatischen Öffnung und Schließung durch den Bewegungssensor"", ""name"": null, ""image"": null}, {""desc"": ""<b>Intuitives LED-Display auf dem Bedienfeld</b>: Über das LED-Display können verschiedene Funktionen wie der 7-Sekunden-Timer für das automatische Schließen des Deckels eingestellt werden"", ""name"": null, ""image"": null}, {""desc"": ""<b>Soft-Close-System für geräuschloses Schließen</b>: Das Soft-Close-System gewährleistet geräuschloses und sanftes Öffnen und Schließen des Deckels, was besonders in ruhigen Umgebungen von Vorteil ist."", ""name"": null, ""image"": null}, {""desc"": ""<b>Batteriebetrieben</b>: Der Mülleimer wird mit Batterien betrieben, was eine flexible Aufstellung ohne lästigen Kabelsalat ermöglicht. Bitte beachten Sie, dass die benötigten Batterien nicht im Lieferumfang enthalten sind"", ""name"": null, ""image"": null}, {""desc"": ""<b>Vielseitige Anwendungsmöglichkeiten</b>: Aufgrund seiner vielseitigen Funktionen und seines attraktiven Designs eignet sich der Mülleimer ideal für den Einsatz in verschiedenen Umgebungen wie Küchen, Büros, Schulen, Restaurants und anderen öffentlichen Bereichen"", ""name"": null, ""image"": null}]}"
10046161,1,0,0,41.5,26.5,56.5,Touchless sensor bin 50L stainless steel soft-close battery operation LED display timer,"Touchless, senzorový odpadkový kôš, 50 l, z nehrdzavejúcej ocele, Soft-Close zatváranie, napájaný batériou, LED displej, časovač","Brezdotični senzorski koš za odpadke, 50 l, nerjaveče jeklo, mehko zapiranje, baterijsko napajanje, LED prikazovalnik, časovnik","Touchless, szenzoros szemétkosár, 50 l, rozsdamentes acélból, Soft-Close záródás, elemes, LED kijelző, időzítő","Bez dodira, kanta za otpatke na senzor, 50 l, nehrđajući čelik, Soft-Close zatvaranje, baterijsko napajanje, LED zaslon, timer","Coș de gunoi fără atingere, cu senzor, 50 l, din oțel inoxidabil, închidere ușoară, cu baterii, afișaj LED, temporizator","Безконтактен, сензорен кош за отпадъци, 50 л, неръждаема стомана, плавно затваряне, захранване с батерии, LED дисплей, таймер","{""features"": [{""desc"": ""<b>Bewegungssensor für berührungslose Bedienung</b>: Der Mülleimer öffnet den Deckel automatisch, sobald er Bewegungen in seiner Nähe erkennt, was eine hygienische Abfallentsorgung ermöglicht"", ""name"": null, ""image"": null}, {""desc"": ""<b>Großzügiges Fassungsvermögen von 50 Litern</b>: Mit seinem großen Fassungsvermögen ist er ideal für Haushalte oder Büros mit einem hohen Abfallaufkommen geeignet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Zeitloses Design:</b> Das schlanke und moderne Design passt in jeden Raum. Das Edelstahl-Finish verleiht dem Mülleimer nicht nur eine ästhetische Note, sondern macht ihn auch äußerst langlebig, leicht zu reinigen und resistent gegen Fingerabdrücke"", ""name"": null, ""image"": null}, {""desc"": ""<b>Manuelle oder automatische Öffnungs- und Schließfunktion</b>: Der Mülleimer bietet die Möglichkeit zur manuellen Bedienung über das Bedienfeld oder zur automatischen Öffnung und Schließung durch den Bewegungssensor"", ""name"": null, ""image"": null}, {""desc"": ""<b>Intuitives LED-Display auf dem Bedienfeld</b>: Über das LED-Display können verschiedene Funktionen wie der 7-Sekunden-Timer für das automatische Schließen des Deckels eingestellt werden"", ""name"": null, ""image"": null}, {""desc"": ""<b>Soft-Close-System für geräuschloses Schließen</b>: Das Soft-Close-System gewährleistet geräuschloses und sanftes Öffnen und Schließen des Deckels, was besonders in ruhigen Umgebungen von Vorteil ist."", ""name"": null, ""image"": null}, {""desc"": ""<b>Batteriebetrieben</b>: Der Mülleimer wird mit Batterien betrieben, was eine flexible Aufstellung ohne lästigen Kabelsalat ermöglicht. Bitte beachten Sie, dass die benötigten Batterien nicht im Lieferumfang enthalten sind"", ""name"": null, ""image"": null}, {""desc"": ""<b>Vielseitige Anwendungsmöglichkeiten</b>: Aufgrund seiner vielseitigen Funktionen und seines attraktiven Designs eignet sich der Mülleimer ideal für den Einsatz in verschiedenen Umgebungen wie Küchen, Büros, Schulen, Restaurants und anderen öffentlichen Bereichen"", ""name"": null, ""image"": null}]}"
10046137,1,3.1,49,29,38,15.5,AquaSub pool robot 5000mAh battery up to 100 m² fully automatic built-in filter system IPX8,"AquaSub, bazénový robot, 5000 mAh batéria, do 100 m², plne automatický, zabudovaný filtračný systém, IPX8","AquaSub, bazenski robot, 5000 mAh baterija, do 100 m², popolnoma samodejen, vgrajen filtracijski sistem, IPX8","AquaSub, medence robot, akkumulátor 5000 mAh, akár 100 m², teljesen automata, beépített szűrőrendszer, IPX8","AquaSub, bazenski robot, baterija od 5000 mAh, do 100 m², potpuno automatski, ugrađeni sustav filtriranja, IPX8","AquaSub, robot de piscină, baterie de 5000 mAh, până la 100 m², complet automat, sistem de filtrare încorporat, IPX8","AquaSub, робот за басейни, 5000 mAh батерия, до 100 m², напълно автоматичен, вградена система за филтриране, IPX8","{""features"": [{""desc"": ""<p><b>Effiziente Reinigung:</b> Mit fortschrittlicher Saugkraft entfernt er mühelos Schmutz und Ablagerungen vom Poolboden, für kristallklares Wasser </p>   "", ""name"": null, ""image"": null}, {""desc"": ""<p><b>Längere Reinigungszeit:</b> Dank des leistungsstarken 5000 mAh Akkus bietet er längere Reinigungssitzungen ohne häufiges Aufladen </p>   "", ""name"": null, ""image"": null}, {""desc"": ""<p><b>Flexibel einsetzbar:</b> Geeignet für Pools mit einer Fläche von bis zu 100 m² und einer maximalen Tiefe von 2,5 m, passt er sich verschiedenen Poolformen und -größen an </p>   "", ""name"": null, ""image"": null}, {""desc"": ""<p><b>Einfache Wartung:</b> Das eingebaute Filtersystem mit einem leicht zu reinigenden Filterkorb sorgt für eine effiziente Reinigung und eine unkomplizierte Wartung </p>   "", ""name"": null, ""image"": null}, {""desc"": ""<p><b>Wasserdicht und robust:</b> Mit dem IPX8-Standard ist der Roboter für den Einsatz in Wasserumgebungen sicher und zuverlässig </p>   "", ""name"": null, ""image"": null}, {""desc"": ""<p><b>Komfortabel und praktisch: </b>Selbstparkfunktion und einfache Bedienung machen die Verwendung des Pool-Roboters komfortabel und zeitsparend </p>   "", ""name"": null, ""image"": null}, {""desc"": ""<p><b>Komplettes Paket:</b> Der Lieferumfang enthält alles, was Sie für die sofortige Nutzung benötigen, einschließlich Ladeadapter und Schwimmleine </p>  "", ""name"": null, ""image"": null}]}"
10046125,1,29.5,0,396,294,294,Blumfeldt Pantheon Wall Pergola 3x4m wall-mounted weatherproof powder-coated steel,"Blumfeldt Pantheon Wall Pergola, nástenná pergola, 3 x 4 m, práškovo lakovná oceľ, odolná voči poveternostným vplyvom","Blumfeldt Pantheon Wall Pergola, stenska pergola, 3 x 4 m, prašno lakirano jeklo, odporno na vremenske vplive","Blumfeldt Pantheon Wall Pergola, fali pergola, 3 x 4 m, porszórt acél, időjárásálló","Blumfeldt Pantheon zidna pergola, zidna pergola, 3 x 4 m, čelik premazan prahom, otporan na vremenske uvjete","Blumfeldt Pantheon Wall Pergola, Pergolă montată pe perete, 3 x 4 m, oțel vopsit cu pulbere, rezistentă la intemperii","Blumfeldt Pantheon Wall Pergola, стенна пергола, 3 x 4 m, прахово боядисана стомана, устойчива на атмосферни влияния","{""features"": [{""desc"": ""<b>Wandmontiert für zusätzliche Stabilität</b>: Das wandmontierte Design bietet nicht nur zusätzlichen strukturellen Halt, sondern ermöglicht auch eine einfache Montage nahe am Haus"", ""name"": null, ""image"": null}, {""desc"": ""<b>Robuste Konstruktion aus pulverbeschichtetem Stahl</b>: Die Pergola ist aus hochwertigem pulverbeschichtetem Stahl gefertigt, was eine hohe Stabilität und Langlebigkeit gewährleistet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Wetterbeständiges Polyesterdach mit PA-Beschichtung</b>: Das Dach besteht aus wetterbeständigem Polyester mit einer wasserabweisenden PA-Beschichtung, das Schutz vor verschiedenen Wetterbedingungen bietet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Verbesserte Zugänglichkeit</b>: Durch die wandmontierte Positionierung kann die Pergola näher am Haus platziert werden, was einen mühelosen Zugang zu Innenbereichen ermöglicht und das Outdoor-Leben komfortabler gestaltet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Geeignet für alle vier Jahreszeiten</b>: Dank des wetterbeständigen Polyesterdachs bietet die Pergola ganzjährig Schutz vor Sonne und Regen und sorgt für angenehmen Schatten"", ""name"": null, ""image"": null}, {""desc"": ""<b>Einfache Montage</b>: Die Pergola ist einfach zusammenzubauen und enthält alles, was für eine schnelle Installation benötigt wird"", ""name"": null, ""image"": null}]}"
